lid,pid,season,per,min,hgt,stre,spd,jmp,endu,ins,dnk,ft,fg,tp,blk,stl,drb,pss,reb
1,1115,2033,14.9474615405,1754.27763067,79,79,3,0,91,93,79,15,11,54,92,55,0,10,80
1,1115,2034,10.6402651015,1893.19427474,79,81,0,2,79,89,80,13,1,48,93,47,0,6,72
1,1118,2023,13.6444315685,1855.57255627,34,29,61,53,56,47,58,52,37,68,80,66,53,75,29
1,1118,2024,13.348079304,1883.26803245,34,28,60,53,55,47,58,52,36,67,79,65,52,74,28
1,1118,2025,14.9857963466,2263.85428421,34,30,59,56,56,53,63,53,39,72,81,68,57,75,29
1,1118,2026,14.139308561,2736.80559909,34,29,59,57,54,54,64,58,39,75,79,71,59,75,27
1,1118,2027,15.6854311898,2348.5402813,34,29,59,57,54,54,64,58,39,75,79,71,59,75,27
1,1118,2028,16.7020868004,2392.9991604,34,29,59,57,54,55,63,57,39,75,80,71,58,74,27
1,1118,2029,15.9098386838,2298.68030872,34,29,59,57,54,55,63,57,39,75,80,71,58,74,27
1,1118,2030,16.5039183601,2322.91897338,34,29,59,57,54,55,63,57,39,75,80,71,58,74,27
1,1118,2031,13.6041023061,2481.74021322,34,18,59,56,49,57,63,52,30,71,73,65,55,71,24
1,1122,2023,13.5641521925,2639.33896808,0,44,25,10,100,73,37,100,20,100,100,100,100,61,40
1,1122,2024,12.1014106902,2149.73074965,0,43,25,8,99,71,36,99,19,100,100,99,100,60,39
1,1122,2026,13.1688125546,2259.97747233,0,43,24,6,100,74,35,100,19,100,100,100,99,63,40
1,1122,2027,12.9054769844,2580.87847663,0,47,26,2,100,76,34,100,20,99,100,99,100,61,37
1,1122,2028,12.2364739559,2224.40130816,0,46,26,1,100,76,34,100,20,99,100,99,99,60,36
1,1122,2030,13.7194237026,2143.63479379,0,42,27,0,92,75,34,93,20,89,93,99,92,55,25
1,1122,2031,13.0815123399,1729.833502,0,41,32,4,96,74,34,89,17,82,89,98,96,46,19
1,1123,2024,14.3798607034,2218.14064107,0,27,86,84,21,32,45,16,40,38,72,44,74,94,10
1,1123,2025,10.6403639576,1676.46452786,0,30,95,84,20,34,40,20,40,41,80,51,81,93,9
1,1123,2029,13.8490656815,1979.28803513,0,35,87,81,19,44,44,29,44,44,88,49,83,98,11
1,1123,2030,12.4530133734,1856.02268673,0,35,87,81,18,42,43,28,42,43,87,48,81,97,10
1,1125,2023,18.5377726702,2827.49789499,60,99,0,0,100,100,80,100,100,100,72,56,10,20,52
1,1125,2024,17.9827833132,2838.03096603,60,99,0,0,100,100,80,100,100,100,71,57,10,20,52
1,1125,2025,19.8735147812,2657.52963902,60,100,0,29,100,100,81,100,97,100,100,55,0,25,54
1,1125,2026,17.8300953228,2630.11522032,60,100,0,25,100,100,82,95,100,100,98,58,0,28,47
1,1125,2027,18.284519265,2987.7430677,60,100,0,24,99,99,81,94,99,99,97,57,0,28,46
1,1125,2028,18.8734468335,2908.15263812,60,99,0,24,98,98,80,93,98,98,96,57,0,27,45
1,1125,2029,20.2392374089,3034.05479444,60,97,0,25,95,95,79,91,95,98,94,56,0,26,44
1,1125,2030,18.1263291525,3081.80737075,60,95,0,23,94,94,78,91,94,95,94,55,0,25,42
1,1125,2031,19.5581217918,2446.68063135,60,92,0,22,93,91,76,87,92,96,94,51,0,22,40
1,1125,2032,19.089699368,2726.01090625,60,87,0,18,85,91,69,81,86,95,93,45,0,22,36
1,1125,2033,14.3939271348,2471.53154305,60,84,0,14,84,84,67,74,81,92,92,42,2,19,41
1,1125,2034,15.7602538316,2409.26701194,60,88,3,9,80,84,63,63,80,91,93,39,0,17,41
1,1128,2024,14.7495117001,2237.26370579,71,100,31,9,50,100,100,100,45,48,100,37,0,0,39
1,1128,2025,15.6821652079,1831.265147,71,100,30,8,53,100,99,98,47,47,98,40,0,0,38
1,1128,2026,15.2334715803,2087.20691599,71,99,29,8,51,97,97,96,46,46,97,38,0,0,37
1,1128,2027,16.4703530129,2114.21321355,71,99,29,7,51,96,96,96,46,46,97,38,0,0,37
1,1128,2028,15.0799180039,2387.61446889,71,99,30,7,51,97,96,95,46,46,96,40,0,0,36
1,1128,2029,15.1159676225,2224.35548265,71,100,30,7,51,96,96,96,46,45,97,39,2,0,37
1,1128,2030,15.8374123713,1975.93141867,71,100,30,7,51,96,96,96,46,45,97,39,2,0,37
1,1128,2031,16.0229476419,2332.71169806,71,99,31,6,49,93,96,97,47,42,96,39,2,0,36
1,1128,2032,12.8937186195,1985.19906166,71,97,30,9,46,87,93,94,42,41,93,34,0,0,38
1,1132,2031,12.5966467084,1886.87434463,27,93,27,46,10,69,86,99,100,47,73,92,17,29,62
1,1133,2023,15.0407106568,2495.11194395,50,100,21,63,89,100,0,100,18,100,100,99,0,43,92
1,1133,2024,15.0435048664,2619.38179146,50,97,22,62,88,97,0,99,17,99,98,97,0,43,92
1,1133,2025,18.686894457,2412.62866929,50,96,27,67,92,100,0,100,17,100,100,100,7,46,93
1,1133,2026,19.4161469922,3021.30124082,50,97,26,67,92,98,0,99,17,99,100,100,7,46,95
1,1133,2027,19.1958257738,2887.04221695,50,97,26,67,92,98,0,99,17,99,100,100,7,46,95
1,1133,2028,18.425069372,2848.5397872,50,100,27,69,92,98,1,100,18,100,100,100,6,47,95
1,1133,2029,21.4915522205,2901.88193604,50,100,29,70,90,100,0,100,21,100,100,100,7,48,93
1,1133,2030,19.5569137973,2888.13301948,50,100,29,70,90,100,0,100,21,100,100,100,7,48,93
1,1133,2031,19.7522451562,2299.59431878,50,98,29,68,87,98,1,100,20,96,98,98,5,48,91
1,1133,2032,16.273716932,2376.77372156,50,92,27,72,82,93,0,92,18,87,98,91,1,47,88
1,1133,2033,14.1537646102,2110.02604929,50,86,25,64,77,91,0,88,12,80,92,84,0,41,84
1,1133,2034,14.2096412084,2318.62864667,50,83,21,62,78,89,0,85,14,75,88,80,0,39,84
1,1134,2023,11.6076634745,2067.66238043,5,61,76,28,78,55,33,52,70,53,42,91,88,97,42
1,1134,2025,11.8960934755,1732.24175101,5,63,76,29,80,54,37,52,72,58,40,96,93,96,39
1,1134,2026,14.6628229542,2449.35475227,5,63,75,31,82,54,37,53,73,61,42,94,91,96,38
1,1134,2027,14.1719765062,2647.72743495,5,63,73,31,80,53,37,52,71,60,41,92,91,95,37
1,1134,2028,16.4052763272,2553.66993325,5,63,74,31,82,54,37,52,72,61,42,93,90,95,36
1,1134,2029,12.3032862152,2539.60507051,5,64,74,29,82,56,37,52,72,60,45,96,89,97,36
1,1134,2030,12.9397105168,1904.58057577,5,59,74,29,82,54,36,51,69,53,41,93,90,95,34
1,1134,2031,14.5592007116,1818.42903668,5,57,74,29,81,52,35,49,66,54,40,90,89,94,33
1,1134,2032,12.2843502466,2247.32088025,5,50,73,22,70,47,40,50,66,48,31,75,86,88,33
1,1135,2023,22.0910516984,3062.66688542,50,100,90,65,80,100,83,100,66,100,100,53,72,47,49
1,1135,2024,22.333697239,3166.16167427,50,100,90,65,80,99,83,100,66,100,100,53,71,47,48
1,1135,2025,22.7911197104,2653.53659546,50,100,91,66,81,99,82,100,67,100,100,54,71,52,50
1,1135,2026,20.7909044196,2640.61199499,50,99,90,64,79,98,81,98,67,98,99,52,71,51,50
1,1135,2027,23.7163435997,2828.3091948,50,100,89,64,79,99,80,97,67,98,99,53,70,52,51
1,1135,2028,22.751934387,3243.75615911,50,100,90,65,79,99,82,99,67,100,100,50,68,51,49
1,1135,2029,24.8514093043,3328.32593748,50,98,89,64,78,98,80,97,66,100,99,49,67,50,48
1,1135,2030,20.9527995791,3289.28557887,50,97,87,62,78,96,80,96,65,98,98,48,65,49,47
1,1135,2031,23.258719922,3128.24878339,50,97,87,62,78,96,80,96,65,98,98,48,65,49,47
1,1135,2032,23.7172659002,2936.20856271,50,95,86,61,76,94,80,95,64,97,96,48,64,48,47
1,1135,2033,23.4048696238,3204.65344016,50,91,83,64,72,97,84,91,59,95,93,46,60,46,46
1,1135,2034,19.7538224974,3128.43932114,50,90,80,64,62,87,82,86,54,92,95,42,58,43,43
1,1136,2025,11.3561461533,1666.58941465,29,99,3,68,41,99,66,52,100,43,100,100,39,17,26
1,1141,2025,16.1555199516,2038.18941689,82,91,35,2,53,95,100,44,47,60,100,6,3,18,42
1,1141,2026,14.7555358403,2339.73083643,82,92,34,3,52,95,99,45,49,58,100,6,4,18,44
1,1141,2027,14.3425872566,1873.23249489,82,90,34,2,51,94,98,45,48,57,98,6,3,17,43
1,1141,2028,13.6220572507,1886.50681823,82,91,33,1,54,96,98,46,49,57,98,4,4,17,43
1,1141,2030,15.1730514527,1805.04023255,82,91,32,1,53,97,98,45,49,58,98,6,4,16,43
1,1141,2031,13.7792787354,2344.22397198,82,91,32,1,53,97,98,45,49,58,97,6,4,16,42
1,1141,2032,14.540248152,2037.69608197,82,90,30,0,52,95,98,43,49,58,94,3,2,14,40
1,1141,2033,16.3864016258,2132.25390236,82,90,30,0,52,95,98,43,49,58,94,3,2,14,40
1,1141,2034,11.3566336838,1965.57818331,82,86,26,2,47,89,100,39,42,51,93,2,5,11,41
1,1142,2023,13.1431501086,2466.73958565,0,43,100,75,47,100,48,61,99,54,100,68,100,70,20
1,1142,2025,14.5393271056,2369.76025928,0,46,98,85,58,100,41,68,100,63,100,70,98,67,27
1,1142,2026,13.4878895732,2202.27879407,0,48,100,83,61,100,41,69,100,61,100,71,96,69,29
1,1142,2027,17.1351895758,2206.81360128,0,51,98,83,63,100,38,67,100,60,100,73,100,67,27
1,1142,2028,16.3433228621,2243.43171302,0,50,97,82,63,100,37,66,99,58,99,72,99,66,26
1,1142,2029,15.0399972618,2418.41378595,0,50,96,81,62,99,36,65,98,57,98,71,98,66,25
1,1142,2030,18.1638874058,2265.7454572,0,56,99,87,63,100,35,66,100,61,100,74,99,69,27
1,1142,2031,15.2031466256,2722.48349595,0,54,96,86,63,95,33,65,98,57,97,70,99,66,24
1,1142,2032,14.5161192387,2414.54367822,0,53,96,85,62,94,32,64,97,56,95,70,99,65,23
1,1142,2033,11.625342237,2256.09006691,0,49,93,86,59,94,30,61,95,54,90,70,95,66,22
1,1143,2025,14.2219763676,1848.26377988,15,34,88,40,48,24,45,31,46,37,28,68,91,78,40
1,1143,2026,10.7041239544,1998.45948285,15,35,87,40,47,25,45,31,45,37,27,68,92,77,40
1,1143,2029,13.623639341,2101.2462462,15,34,86,42,48,23,43,30,44,37,27,69,92,76,40
1,1143,2030,13.8027042663,1889.73956823,15,37,86,40,47,24,41,32,44,39,27,70,93,76,39
1,1143,2031,12.927529686,1681.1235073,15,40,87,42,46,23,42,33,46,41,31,72,92,78,38
1,1143,2032,13.3633911305,1915.38471566,15,40,84,44,43,19,37,32,46,37,31,66,92,77,35
1,1143,2033,13.0773533163,1940.09552178,15,38,81,43,40,17,36,31,45,34,28,65,90,74,32
1,1143,2034,11.4232608846,1736.46205313,15,35,76,46,36,16,32,31,39,31,24,65,88,75,31
1,1144,2025,11.3830889774,1725.40176626,10,99,48,6,47,100,80,7,100,39,100,98,47,0,57
1,1144,2027,10.2699008323,1701.87053421,10,95,49,8,44,98,81,7,99,36,99,98,47,0,58
1,1147,2023,14.2435950375,2218.2095285,75,49,21,37,57,85,91,74,36,74,100,35,20,20,64
1,1147,2024,16.8228650999,2374.05716557,75,49,21,37,57,85,91,74,36,74,100,35,20,20,64
1,1147,2025,13.9336865964,2590.6584813,75,48,21,36,55,84,90,73,35,74,98,35,19,19,63
1,1147,2026,16.5367987981,1928.48078801,75,46,21,35,53,83,90,72,34,72,96,34,18,18,61
1,1147,2027,16.2546249038,2274.18012748,75,44,21,34,54,87,90,73,35,76,97,37,18,19,62
1,1147,2028,17.5887048351,2511.4213367,75,45,20,33,54,87,91,73,37,77,98,37,18,20,62
1,1147,2029,14.1544045742,2519.7335763,75,45,20,32,55,87,90,76,37,77,98,37,18,21,62
1,1147,2030,18.0780286969,2104.80532128,75,46,18,29,57,91,93,78,42,78,100,37,21,19,63
1,1147,2031,18.2810788666,2524.01792422,75,45,17,28,57,91,93,76,42,76,99,36,19,18,63
1,1147,2032,16.8755440704,2316.39263844,75,42,15,26,55,89,88,76,40,73,97,33,21,18,62
1,1147,2033,16.6331242846,2296.73145857,75,40,16,25,52,85,85,76,39,72,93,30,19,21,60
1,1147,2034,13.1201095542,1896.02021849,75,37,12,21,48,85,82,75,41,68,89,27,16,20,55
1,1152,2023,17.6405486705,2585.16139173,36,100,19,49,75,54,44,77,100,100,58,77,76,56,23
1,1152,2024,18.7406701333,2806.85294658,36,100,18,52,79,52,47,80,100,100,60,77,76,56,22
1,1152,2025,15.4463608325,2788.13327423,36,100,17,52,80,51,46,81,100,99,60,77,76,56,20
1,1152,2026,15.8585236798,2597.98858581,36,100,17,51,79,50,44,82,100,100,59,76,75,54,20
1,1152,2027,15.5720007764,2344.96075614,36,100,17,50,79,50,45,81,100,100,59,76,75,54,20
1,1152,2028,15.2647835674,2599.41881526,36,99,17,50,81,52,44,82,100,100,60,76,75,54,20
1,1152,2029,14.2662753293,2747.75892385,36,99,17,50,81,52,44,82,100,100,60,76,75,54,20
1,1152,2030,15.6341420281,2377.82384097,36,97,20,50,83,50,45,79,97,99,52,74,71,56,19
1,1152,2031,12.6739663888,2292.28328142,36,94,19,48,81,51,46,79,96,94,53,69,68,51,15
1,1152,2033,10.8100548122,1656.44112566,36,87,21,38,82,40,49,71,86,81,31,59,56,44,5
1,1154,2029,10.1326177485,1857.36538047,17,55,49,28,4,66,63,43,44,70,40,96,47,76,24
1,1156,2026,14.5071476112,2101.5222605,39,85,32,66,37,87,66,69,57,60,41,35,28,17,39
1,1156,2027,12.1623851222,1872.40609891,39,85,32,66,37,87,66,69,57,60,41,35,28,17,39
1,1156,2029,11.4616564203,1905.71283066,39,85,29,65,36,86,65,68,56,57,40,35,27,16,39
1,1157,2024,11.6931285427,2016.74599265,57,40,28,60,49,52,45,66,42,88,40,55,45,32,68
1,1160,2024,13.5291328821,1697.10521566,44,12,54,81,26,31,51,88,2,64,0,39,48,73,18
1,1160,2025,13.3478481059,1894.59463687,44,10,54,81,25,32,49,86,1,62,0,37,47,71,18
1,1160,2026,13.9280721981,1758.59804995,44,10,54,79,26,32,50,87,3,64,2,35,48,73,17
1,1160,2027,13.7520797525,2051.73977074,44,9,55,82,27,36,50,87,5,62,1,38,53,71,17
1,1160,2029,17.7106133963,1937.10248087,44,10,54,84,30,38,50,89,6,63,3,40,56,69,18
1,1160,2030,13.6192961079,1864.7748582,44,9,53,82,30,36,49,88,5,61,2,40,54,68,16
1,1160,2031,12.1182524761,2095.25542759,44,1,49,85,27,31,43,88,3,59,0,34,49,63,16
1,1162,2023,15.1646393013,2529.95973469,0,72,58,50,52,100,44,100,98,34,74,28,100,100,0
1,1162,2024,18.0448267371,2489.94209085,0,94,63,53,68,100,41,100,100,49,79,33,100,100,6
1,1162,2025,14.5487503951,2658.9438684,0,94,62,53,68,100,41,100,100,50,79,33,99,99,6
1,1162,2026,16.9888323083,2111.91264399,0,96,66,49,71,100,41,99,100,51,83,36,98,99,11
1,1162,2027,16.4210143873,2393.97356844,0,96,66,49,71,100,41,99,100,51,83,36,98,99,11
1,1162,2028,19.084835169,2357.02608314,0,96,66,49,71,100,41,99,100,51,83,36,98,99,11
1,1162,2029,16.8297155357,2699.61910083,0,99,67,48,69,98,43,100,100,51,85,38,96,99,14
1,1162,2030,14.877163485,2387.13064755,0,99,67,48,69,98,43,100,100,51,85,38,96,99,14
1,1162,2032,17.5479975163,2744.61777588,0,98,66,46,63,94,42,100,93,46,78,34,94,96,14
1,1162,2033,13.6629882326,2610.163919,0,93,63,44,60,90,40,96,87,46,72,33,96,93,13
1,1162,2034,13.0862085014,2051.89276617,0,82,65,41,54,90,39,89,85,38,71,28,94,89,13
1,1165,2024,12.8923797166,1741.24996813,39,53,59,28,24,20,75,59,53,81,22,69,71,46,48
1,1165,2025,13.9309644455,1729.97341828,39,58,79,23,32,16,73,68,64,88,33,78,71,53,57
1,1165,2026,14.2267207017,1913.75961216,39,61,77,24,32,17,74,71,63,87,34,78,72,54,60
1,1165,2027,16.8249271307,2099.33704988,39,63,77,24,33,19,76,73,64,90,35,78,71,54,60
1,1165,2028,15.723813775,2527.30187617,39,63,77,24,33,19,75,73,64,89,35,77,71,53,60
1,1165,2029,18.3173519108,2278.69411949,39,63,77,24,33,19,75,73,64,89,35,77,71,53,60
1,1165,2030,17.8900245708,2292.65914597,39,63,77,24,33,19,75,73,64,89,35,77,71,53,60
1,1165,2031,14.5453400779,2649.38527622,39,62,77,23,32,17,72,72,63,88,34,76,70,50,59
1,1165,2032,16.3721519618,2406.07822101,39,59,77,19,29,16,71,71,61,86,32,73,69,51,60
1,1165,2033,15.999676589,1930.19602707,39,56,74,17,27,16,72,71,60,83,32,71,65,53,58
1,1165,2034,13.075268491,2333.61125573,39,49,71,12,21,17,67,67,57,80,29,64,64,53,59
1,1166,2024,13.5905655298,1987.9697355,0,81,66,38,23,100,26,80,71,44,48,100,100,100,60
1,1166,2025,12.3539963796,1841.19239605,0,77,66,36,22,96,26,78,70,43,47,97,96,99,59
1,1166,2028,16.1805904629,2342.53418085,0,78,71,34,30,97,34,84,75,45,48,100,100,100,55
1,1166,2029,16.9512487921,2247.34932125,0,79,71,34,29,97,34,84,76,45,48,100,100,100,54
1,1166,2030,17.7446256514,2349.70343303,0,78,70,34,28,96,33,83,75,45,47,99,99,100,53
1,1166,2031,17.0226822649,2229.77363053,0,86,71,37,26,91,34,91,81,45,59,98,100,100,50
1,1166,2032,14.095110121,2461.20670658,0,86,70,37,25,89,33,90,80,45,58,96,99,98,49
1,1166,2033,12.9507523651,2076.7214412,0,84,66,32,22,86,34,91,76,41,54,91,96,96,51
1,1168,2026,18.0038845405,1848.00274188,50,73,25,58,4,93,70,98,65,100,71,80,69,45,34
1,1168,2027,17.6109734403,2505.32878305,50,74,26,58,5,94,70,99,66,100,72,80,68,45,35
1,1168,2028,17.0187192886,2081.83927093,50,75,28,59,6,95,75,100,71,100,70,79,64,45,33
1,1168,2029,18.5438482353,2444.38598826,50,75,28,59,6,95,75,100,71,100,70,79,64,45,33
1,1168,2030,19.9613007637,2617.89777171,50,74,28,58,6,95,74,99,70,100,69,77,63,45,33
1,1168,2031,18.08769412,2556.74423659,50,74,28,58,6,95,74,99,70,100,69,77,63,45,33
1,1168,2032,22.3150572916,2551.42091227,50,72,28,58,5,94,73,99,68,99,67,77,62,44,32
1,1168,2033,17.2220263341,2724.97579683,50,71,27,57,4,93,72,99,67,98,66,76,62,44,31
1,1168,2034,17.0939273809,2356.11178029,50,70,26,56,3,92,71,98,67,97,65,77,61,42,30
1,1169,2025,18.3986700392,1803.65492352,84,57,56,49,0,96,62,32,23,39,76,33,25,25,96
1,1169,2026,14.5104951391,2235.78838558,84,58,56,48,1,97,63,32,25,41,75,32,27,26,96
1,1169,2027,15.5503401615,2308.29786384,84,65,56,42,4,96,64,31,23,40,76,31,28,26,92
1,1169,2029,14.5772143973,2150.12851402,84,65,60,42,5,97,62,33,24,40,76,32,27,28,92
1,1169,2030,16.601592654,2264.57887317,84,64,61,42,7,96,63,34,24,40,76,32,28,29,91
1,1169,2031,12.9724683523,1971.3373803,84,66,63,45,6,96,62,34,22,39,77,32,29,31,93
1,1169,2032,14.5230510317,2318.66885044,84,65,63,47,4,96,58,32,20,36,77,31,27,28,90
1,1169,2033,13.5679736082,2044.34275943,84,62,62,46,0,90,53,24,17,36,79,29,25,26,91
1,1169,2034,11.995029997,1816.25727429,84,58,60,50,0,84,51,23,18,35,75,19,20,22,83
1,1174,2024,14.806507354,2209.53885408,70,100,45,25,41,79,76,29,26,31,100,21,6,20,59
1,1174,2025,13.867048082,2181.67054225,70,100,43,25,46,80,76,29,34,29,100,21,4,16,67
1,1174,2026,14.8437012701,2305.17440136,70,100,43,25,44,79,78,30,34,30,100,21,2,17,66
1,1174,2027,15.5049848388,1792.10403175,70,100,51,29,45,88,80,29,43,35,100,35,0,21,71
1,1174,2028,14.5299105908,2050.73962581,70,99,51,28,44,87,79,28,42,34,99,35,0,21,70
1,1174,2029,15.6997779811,1989.84936094,70,98,45,33,49,90,78,33,43,38,99,41,0,30,73
1,1174,2030,14.8691715485,2057.117023,70,97,44,33,48,89,77,31,42,35,98,39,0,29,71
1,1174,2031,12.2693609488,1794.3583559,70,95,44,35,52,93,74,32,47,41,100,43,7,32,73
1,1174,2033,17.2937353342,2116.01856321,70,91,46,30,51,96,68,22,49,36,93,42,2,28,70
1,1174,2034,13.5921526369,2009.50985484,70,89,45,27,48,94,65,21,46,35,92,41,1,29,70
1,1176,2030,13.8887765208,1884.78251808,75,98,27,28,100,66,72,77,75,39,98,40,16,24,58
1,1176,2031,11.1067453429,2302.00758443,75,97,25,28,100,65,72,75,74,37,95,39,15,24,56
1,1176,2033,12.6110795322,2278.71997301,75,94,23,25,99,62,69,76,72,34,91,35,14,23,55
1,1178,2028,13.3645934801,2292.67887781,54,65,62,54,71,32,59,70,44,76,49,68,36,46,37
1,1178,2031,13.3403161142,1665.11702857,54,65,63,55,70,33,61,69,46,78,53,70,33,46,38
1,1178,2034,15.1105555476,2459.04975826,54,64,62,54,66,33,59,64,46,76,51,69,31,45,35
1,1180,2024,13.9167374414,2278.3574899,12,72,63,75,90,63,24,97,73,100,0,94,54,29,56
1,1180,2026,13.2999477954,2496.45161195,12,81,66,75,90,68,25,98,80,99,0,96,60,23,54
1,1180,2027,15.248792767,1971.17241306,12,80,65,74,89,67,24,97,79,98,0,95,59,22,53
1,1180,2028,14.1123715685,2744.6444425,12,80,64,73,89,67,24,97,79,98,0,95,59,22,52
1,1180,2029,15.7331349086,2811.68820955,12,82,66,72,91,68,25,99,81,95,1,98,59,21,51
1,1180,2030,14.1651861327,2454.42975369,12,83,64,75,91,69,23,98,82,95,0,99,57,25,50
1,1180,2032,13.2153203143,1847.01766302,12,83,63,77,90,65,20,97,76,99,0,100,53,21,50
1,1180,2033,14.040359521,1788.84529668,12,83,63,77,90,65,20,97,76,99,0,100,53,21,50
1,1180,2034,13.2538657153,2187.09671223,12,82,58,77,88,65,21,94,76,96,3,92,53,13,55
1,1185,2027,11.4701492005,1879.73434983,68,97,50,30,4,78,49,34,7,42,75,60,24,3,70
1,1185,2029,11.9380575275,1707.24632216,68,97,51,27,4,82,49,37,10,45,77,63,27,6,71
1,1187,2025,15.0983970674,1773.91944211,70,90,12,35,28,42,82,62,50,94,80,80,25,16,41
1,1187,2026,15.6186716933,2144.57132041,70,89,13,34,32,44,84,66,52,97,84,85,25,12,39
1,1187,2027,15.4883821375,1888.81537477,70,88,14,34,36,47,85,67,57,97,88,87,26,10,38
1,1187,2028,15.2870507458,2127.20766008,70,88,14,34,36,47,85,67,57,97,88,87,26,10,38
1,1187,2029,16.0696285545,2409.84073734,70,88,14,34,36,47,85,67,57,97,88,87,26,10,38
1,1187,2030,14.2912256602,2202.64617372,70,87,14,33,35,46,84,66,57,95,87,86,25,10,37
1,1188,2025,15.9154056922,1858.64837714,57,100,0,35,88,100,70,0,100,54,100,74,20,0,50
1,1188,2026,13.5551876646,2351.53422303,57,100,2,40,89,100,68,0,100,59,99,74,22,0,48
1,1188,2027,11.6745766247,1894.09252273,57,100,2,39,88,99,67,0,100,59,99,74,21,0,47
1,1188,2028,13.5951121939,1843.49260911,57,99,2,39,89,99,66,0,100,60,100,75,22,0,46
1,1188,2029,12.8939220158,1678.29444777,57,98,1,38,88,97,64,0,98,59,100,73,21,0,46
1,1188,2030,14.0862688167,2022.98400958,57,98,1,37,88,97,64,0,98,58,100,73,20,0,46
1,1188,2031,13.0846305199,1691.42896175,57,99,4,34,91,99,64,0,99,59,100,74,21,0,45
1,1188,2033,15.1680807163,2063.23660329,57,98,2,33,91,98,63,0,98,57,99,73,20,1,43
1,1188,2034,12.8227734205,2277.25520611,57,98,1,31,89,98,62,0,96,57,98,72,20,1,43
1,1197,2024,13.6757153267,2096.9610479,53,97,45,35,75,100,50,79,51,75,100,98,20,10,76
1,1197,2025,16.1607377492,1946.4238665,53,100,49,37,80,100,47,78,51,76,100,99,24,10,77
1,1197,2026,16.7017816432,2104.31841803,53,98,49,36,78,98,45,76,49,74,100,99,24,9,76
1,1197,2027,18.5840517453,2832.18511515,53,97,48,35,76,97,45,74,47,73,99,98,24,9,76
1,1197,2028,13.6404825599,2594.92074737,53,96,48,34,75,96,44,73,46,72,98,97,23,8,75
1,1197,2029,14.5502190221,2249.33812394,53,95,47,33,74,95,43,72,45,72,97,96,22,8,74
1,1197,2030,13.8532335736,2414.48266706,53,95,48,34,74,95,42,72,46,71,98,96,21,8,73
1,1197,2031,14.4600530261,2197.65128187,53,95,47,32,73,95,41,71,45,69,95,94,21,7,71
1,1202,2027,13.9519461768,1804.61683281,26,100,49,36,93,100,0,100,78,100,61,13,25,0,37
1,1202,2028,11.310632432,1897.39789167,26,100,50,34,90,100,5,100,85,100,64,8,28,1,35
1,1202,2030,15.9797062514,2582.45248527,26,100,56,42,90,100,24,93,100,100,81,44,51,0,30
1,1202,2031,16.3060650469,2483.14579117,26,100,58,43,91,100,23,93,100,100,83,45,52,0,31
1,1202,2032,16.0323743649,2581.59524894,26,100,53,47,91,100,22,93,100,100,89,52,54,0,37
1,1202,2033,16.2986903537,2982.70692987,26,96,54,42,91,99,25,89,96,100,86,51,53,0,35
1,1202,2034,16.1688475474,2836.3474779,26,96,54,43,86,99,23,84,92,98,83,52,48,0,32
1,1203,2024,12.4007797623,2154.35003499,47,30,18,47,87,100,13,71,55,69,78,95,20,25,68
1,1203,2025,11.0129567161,1841.56305804,47,31,21,49,90,100,18,71,59,71,76,95,17,26,69
1,1203,2027,13.69015897,1838.09247838,47,33,20,54,89,100,18,71,60,71,74,99,20,21,67
1,1203,2028,13.0422053541,2415.98496914,47,34,22,53,95,100,18,73,58,76,78,100,21,20,64
1,1203,2029,12.0531857835,2057.55792322,47,33,22,53,94,99,17,72,58,75,77,100,20,19,64
1,1203,2033,11.9039780534,1653.82846824,47,30,18,52,92,95,16,71,59,72,72,96,17,16,62
1,1204,2030,13.9056777971,2181.60764173,50,89,75,93,10,34,68,32,75,63,67,44,53,30,56
1,1204,2031,14.1679297912,2090.08151523,50,89,75,93,10,34,68,32,75,63,67,44,53,30,56
1,1204,2032,13.6601462245,1888.51442183,50,88,73,93,8,33,66,31,75,62,67,42,51,28,56
1,1204,2033,12.383716553,1782.72604825,50,88,73,93,8,33,66,31,75,62,67,42,51,28,56
1,1206,2032,13.9387535041,1807.10599069,0,33,51,75,47,34,46,45,32,57,33,43,84,78,44
1,1206,2033,13.3029942873,1839.84210086,0,33,51,72,46,34,47,45,29,56,31,42,84,79,43
1,1206,2034,13.509934898,1663.51709502,0,33,51,72,46,34,47,45,29,56,31,42,84,79,43
1,1207,2028,10.3039115997,1704.97250456,63,100,51,32,46,87,5,25,4,68,57,66,24,26,47
1,1208,2028,10.7701463616,1955.0614424,24,55,22,65,61,64,62,98,99,26,63,55,45,20,64
1,1208,2030,11.4667734138,1832.26026861,24,57,19,67,57,61,62,98,96,23,61,55,43,22,65
1,1209,2024,13.1556629019,1700.58198527,50,53,58,62,49,34,65,75,57,69,32,60,67,20,49
1,1209,2025,10.0444704978,1862.91800152,50,49,55,60,51,31,62,74,54,70,31,56,66,17,46
